sample_id,iteration,seed,Porcentaje de cajas ordenadas,Posicion de montacargas
0,0,75487352546803006662988968038863777032,0.52,"{Agent (Obj 107): (10, 10), MontacargasAgent (Obj 2): (16, 2), MontacargasAgent (Obj 3): (1, 2), MontacargasAgent (Obj 4): (2, 17), MontacargasAgent (Obj 5): (10, 8), MontacargasAgent (Obj 6): (10, 11), Agent (Obj 7): (16, 8), Agent (Obj 10): (18, 1), Agent (Obj 11): (15, 7), Agent (Obj 12): (17, 14), Agent (Obj 13): (12, 19), Agent (Obj 14): (14, 10), Agent (Obj 17): (17, 4), Agent (Obj 19): (0, 19), Agent (Obj 21): (18, 12), Agent (Obj 24): (10, 0), Agent (Obj 25): (7, 19), Agent (Obj 26): (5, 2), Agent (Obj 28): (19, 14), Agent (Obj 31): (18, 9), Agent (Obj 32): (4, 12), Agent (Obj 34): (19, 2), Agent (Obj 37): (18, 17), Agent (Obj 39): (13, 1), Agent (Obj 41): (6, 19), Agent (Obj 46): (4, 7), Agent (Obj 47): (11, 19), Agent (Obj 50): (19, 17), Agent (Obj 53): (1, 15), Agent (Obj 54): (8, 19), Agent (Obj 59): (19, 12), Agent (Obj 61): (16, 11), Agent (Obj 62): (10, 14), Agent (Obj 63): (4, 1), Agent (Obj 64): (5, 1), Agent (Obj 66): (19, 11), Agent (Obj 72): (10, 17), Agent (Obj 75): (7, 0), Agent (Obj 76): (18, 7), Agent (Obj 78): (0, 13), Agent (Obj 80): (19, 0), Agent (Obj 83): (18, 15), Agent (Obj 84): (17, 5), Agent (Obj 85): (5, 17), Agent (Obj 92): (6, 17), Agent (Obj 93): (18, 8), Agent (Obj 94): (16, 6), Agent (Obj 95): (18, 18), Agent (Obj 97): (11, 17), Agent (Obj 98): (14, 0), Agent (Obj 100): (19, 15), Agent (Obj 104): (9, 14), Agent (Obj 105): (14, 1), Agent (Obj 106): (2, 19)}"
0,1,131912689284300161873279693668840824698,0.49,"{Agent (Obj 107): (10, 10), MontacargasAgent (Obj 2): (17, 1), MontacargasAgent (Obj 3): (9, 10), MontacargasAgent (Obj 4): (6, 9), MontacargasAgent (Obj 5): (9, 8), MontacargasAgent (Obj 6): (13, 4), Agent (Obj 7): (19, 18), Agent (Obj 8): (6, 15), Agent (Obj 10): (18, 16), Agent (Obj 13): (19, 19), Agent (Obj 15): (1, 1), Agent (Obj 18): (5, 15), Agent (Obj 23): (19, 13), Agent (Obj 24): (0, 4), Agent (Obj 26): (1, 19), Agent (Obj 27): (18, 7), Agent (Obj 28): (3, 12), Agent (Obj 35): (3, 19), Agent (Obj 37): (3, 14), Agent (Obj 38): (12, 0), Agent (Obj 40): (1, 12), Agent (Obj 41): (5, 19), Agent (Obj 43): (16, 15), Agent (Obj 44): (7, 3), Agent (Obj 52): (13, 0), Agent (Obj 53): (14, 16), Agent (Obj 54): (12, 14), Agent (Obj 55): (5, 3), Agent (Obj 56): (5, 6), Agent (Obj 57): (3, 16), Agent (Obj 58): (18, 12), Agent (Obj 60): (6, 14), Agent (Obj 63): (5, 7), Agent (Obj 64): (4, 5), Agent (Obj 65): (13, 19), Agent (Obj 76): (5, 14), Agent (Obj 77): (1, 17), Agent (Obj 78): (4, 13), Agent (Obj 80): (4, 0), Agent (Obj 81): (16, 18), Agent (Obj 82): (18, 15), Agent (Obj 84): (5, 4), Agent (Obj 85): (16, 16), Agent (Obj 86): (5, 0), Agent (Obj 87): (6, 17), Agent (Obj 88): (13, 14), Agent (Obj 89): (16, 17), Agent (Obj 90): (17, 7), Agent (Obj 93): (17, 14), Agent (Obj 94): (4, 6), Agent (Obj 95): (7, 1), Agent (Obj 96): (1, 18), Agent (Obj 97): (12, 18), Agent (Obj 98): (14, 3), Agent (Obj 101): (15, 0), Agent (Obj 103): (16, 12), Agent (Obj 106): (0, 8)}"
0,2,53501889089077576909442876929148283124,0.57,"{Agent (Obj 107): (10, 10), MontacargasAgent (Obj 2): (8, 16), MontacargasAgent (Obj 3): (5, 10), MontacargasAgent (Obj 4): (8, 8), MontacargasAgent (Obj 5): (5, 13), MontacargasAgent (Obj 6): (17, 15), Agent (Obj 9): (1, 12), Agent (Obj 10): (4, 0), Agent (Obj 15): (14, 2), Agent (Obj 17): (19, 18), Agent (Obj 26): (14, 1), Agent (Obj 29): (11, 4), Agent (Obj 30): (2, 6), Agent (Obj 32): (17, 19), Agent (Obj 33): (18, 11), Agent (Obj 34): (1, 2), Agent (Obj 37): (4, 17), Agent (Obj 38): (9, 0), Agent (Obj 40): (19, 6), Agent (Obj 42): (18, 17), Agent (Obj 43): (1, 19), Agent (Obj 49): (7, 2), Agent (Obj 50): (14, 17), Agent (Obj 52): (12, 17), Agent (Obj 53): (19, 9), Agent (Obj 54): (8, 2), Agent (Obj 56): (17, 18), Agent (Obj 60): (15, 18), Agent (Obj 61): (0, 3), Agent (Obj 62): (4, 1), Agent (Obj 63): (0, 14), Agent (Obj 64): (2, 8), Agent (Obj 66): (17, 11), Agent (Obj 67): (13, 18), Agent (Obj 68): (13, 1), Agent (Obj 69): (0, 5), Agent (Obj 71): (6, 0), Agent (Obj 75): (16, 17), Agent (Obj 78): (3, 12), Agent (Obj 79): (11, 3), Agent (Obj 82): (19, 12), Agent (Obj 85): (12, 15), Agent (Obj 92): (19, 4), Agent (Obj 95): (16, 18), Agent (Obj 99): (16, 0), Agent (Obj 100): (16, 7), Agent (Obj 101): (9, 2), Agent (Obj 103): (1, 8), Agent (Obj 104): (12, 5)}"
0,3,184080707890102200166014909842902192495,0.55,"{Agent (Obj 107): (10, 10), MontacargasAgent (Obj 2): (15, 4), MontacargasAgent (Obj 3): (7, 11), MontacargasAgent (Obj 4): (0, 10), MontacargasAgent (Obj 5): (15, 15), MontacargasAgent (Obj 6): (9, 11), Agent (Obj 8): (13, 16), Agent (Obj 11): (0, 7), Agent (Obj 12): (6, 0), Agent (Obj 13): (16, 16), Agent (Obj 14): (19, 4), Agent (Obj 15): (0, 19), Agent (Obj 16): (1, 4), Agent (Obj 20): (13, 1), Agent (Obj 21): (18, 17), Agent (Obj 25): (7, 19), Agent (Obj 26): (3, 12), Agent (Obj 27): (10, 13), Agent (Obj 30): (16, 11), Agent (Obj 32): (15, 19), Agent (Obj 33): (18, 14), Agent (Obj 35): (10, 15), Agent (Obj 36): (19, 3), Agent (Obj 39): (14, 18), Agent (Obj 42): (16, 9), Agent (Obj 43): (0, 15), Agent (Obj 44): (19, 10), Agent (Obj 46): (19, 2), Agent (Obj 47): (19, 19), Agent (Obj 55): (12, 1), Agent (Obj 57): (13, 3), Agent (Obj 58): (5, 1), Agent (Obj 65): (0, 12), Agent (Obj 67): (2, 13), Agent (Obj 68): (17, 16), Agent (Obj 69): (1, 18), Agent (Obj 71): (18, 2), Agent (Obj 73): (14, 0), Agent (Obj 74): (1, 13), Agent (Obj 78): (7, 17), Agent (Obj 80): (7, 4), Agent (Obj 84): (1, 19), Agent (Obj 86): (16, 13), Agent (Obj 87): (0, 13), Agent (Obj 88): (16, 15), Agent (Obj 92): (9, 16), Agent (Obj 93): (12, 17), Agent (Obj 94): (0, 6), Agent (Obj 100): (11, 19), Agent (Obj 101): (17, 6), Agent (Obj 106): (7, 18)}"
0,4,186367369745484561378878728912372599538,0.48,"{Agent (Obj 107): (10, 10), MontacargasAgent (Obj 2): (17, 2), MontacargasAgent (Obj 3): (8, 8), MontacargasAgent (Obj 4): (9, 16), MontacargasAgent (Obj 5): (9, 5), MontacargasAgent (Obj 6): (9, 4), Agent (Obj 7): (10, 19), Agent (Obj 8): (14, 0), Agent (Obj 9): (14, 15), Agent (Obj 12): (0, 12), Agent (Obj 15): (3, 0), Agent (Obj 17): (14, 11), Agent (Obj 19): (4, 19), Agent (Obj 20): (19, 13), Agent (Obj 24): (15, 11), Agent (Obj 25): (6, 10), Agent (Obj 26): (17, 19), Agent (Obj 27): (8, 15), Agent (Obj 29): (4, 9), Agent (Obj 31): (13, 18), Agent (Obj 32): (15, 19), Agent (Obj 35): (19, 9), Agent (Obj 37): (19, 14), Agent (Obj 38): (14, 19), Agent (Obj 41): (12, 11), Agent (Obj 43): (17, 18), Agent (Obj 47): (11, 13), Agent (Obj 50): (0, 0), Agent (Obj 52): (13, 4), Agent (Obj 53): (0, 5), Agent (Obj 54): (3, 10), Agent (Obj 55): (13, 15), Agent (Obj 56): (16, 19), Agent (Obj 57): (15, 13), Agent (Obj 58): (5, 9), Agent (Obj 63): (17, 11), Agent (Obj 66): (17, 14), Agent (Obj 67): (5, 11), Agent (Obj 69): (10, 15), Agent (Obj 70): (10, 18), Agent (Obj 71): (9, 15), Agent (Obj 72): (1, 8), Agent (Obj 73): (5, 19), Agent (Obj 75): (15, 8), Agent (Obj 77): (13, 10), Agent (Obj 81): (14, 16), Agent (Obj 83): (12, 16), Agent (Obj 84): (12, 2), Agent (Obj 86): (3, 9), Agent (Obj 93): (14, 17), Agent (Obj 94): (15, 9), Agent (Obj 95): (14, 2), Agent (Obj 98): (16, 1), Agent (Obj 99): (19, 11), Agent (Obj 101): (12, 1), Agent (Obj 102): (16, 7), Agent (Obj 103): (18, 8), Agent (Obj 106): (12, 0)}"
1,0,238021033115392512051525252191252766073,0.49514563106796117,"{Agent (Obj 110): (10, 10), MontacargasAgent (Obj 2): (16, 10), MontacargasAgent (Obj 3): (12, 9), MontacargasAgent (Obj 4): (9, 12), MontacargasAgent (Obj 5): (13, 12), MontacargasAgent (Obj 6): (8, 10), Agent (Obj 11): (0, 7), Agent (Obj 12): (18, 7), Agent (Obj 16): (8, 19), Agent (Obj 17): (19, 0), Agent (Obj 18): (5, 0), Agent (Obj 21): (17, 2), Agent (Obj 23): (11, 16), Agent (Obj 24): (19, 15), Agent (Obj 25): (9, 6), Agent (Obj 26): (9, 2), Agent (Obj 29): (0, 9), Agent (Obj 30): (18, 14), Agent (Obj 32): (3, 13), Agent (Obj 35): (12, 2), Agent (Obj 41): (12, 5), Agent (Obj 46): (0, 10), Agent (Obj 47): (15, 3), Agent (Obj 48): (10, 19), Agent (Obj 52): (18, 5), Agent (Obj 54): (17, 19), Agent (Obj 55): (0, 14), Agent (Obj 56): (2, 13), Agent (Obj 57): (14, 2), Agent (Obj 59): (3, 15), Agent (Obj 62): (3, 11), Agent (Obj 63): (16, 18), Agent (Obj 64): (3, 17), Agent (Obj 66): (10, 18), Agent (Obj 67): (1, 19), Agent (Obj 68): (16, 1), Agent (Obj 69): (18, 19), Agent (Obj 73): (13, 17), Agent (Obj 74): (9, 1), Agent (Obj 77): (5, 13), Agent (Obj 78): (10, 6), Agent (Obj 79): (0, 16), Agent (Obj 83): (8, 17), Agent (Obj 85): (11, 1), Agent (Obj 87): (17, 7), Agent (Obj 89): (19, 5), Agent (Obj 92): (18, 4), Agent (Obj 93): (15, 4), Agent (Obj 94): (6, 9), Agent (Obj 95): (7, 1), Agent (Obj 97): (7, 3), Agent (Obj 98): (15, 2), Agent (Obj 99): (3, 6), Agent (Obj 102): (9, 15), Agent (Obj 104): (11, 17), Agent (Obj 105): (14, 17), Agent (Obj 106): (17, 18), Agent (Obj 108): (1, 18)}"
1,1,59781821608190293963123070828889483157,0.5436893203883495,"{Agent (Obj 110): (10, 10), MontacargasAgent (Obj 2): (7, 7), MontacargasAgent (Obj 3): (10, 5), MontacargasAgent (Obj 4): (11, 9), MontacargasAgent (Obj 5): (12, 9), MontacargasAgent (Obj 6): (4, 4), Agent (Obj 7): (19, 3), Agent (Obj 8): (5, 17), Agent (Obj 9): (9, 2), Agent (Obj 10): (4, 8), Agent (Obj 16): (6, 10), Agent (Obj 17): (5, 9), Agent (Obj 22): (1, 5), Agent (Obj 23): (3, 12), Agent (Obj 25): (11, 2), Agent (Obj 31): (0, 16), Agent (Obj 32): (15, 16), Agent (Obj 33): (13, 16), Agent (Obj 37): (18, 18), Agent (Obj 39): (11, 1), Agent (Obj 42): (4, 17), Agent (Obj 43): (14, 19), Agent (Obj 48): (0, 4), Agent (Obj 49): (6, 2), Agent (Obj 50): (8, 5), Agent (Obj 51): (1, 13), Agent (Obj 52): (7, 14), Agent (Obj 57): (3, 16), Agent (Obj 62): (12, 19), Agent (Obj 65): (19, 18), Agent (Obj 66): (13, 18), Agent (Obj 68): (17, 17), Agent (Obj 69): (2, 0), Agent (Obj 72): (2, 5), Agent (Obj 73): (3, 17), Agent (Obj 78): (15, 15), Agent (Obj 79): (0, 5), Agent (Obj 81): (18, 15), Agent (Obj 82): (0, 13), Agent (Obj 84): (9, 3), Agent (Obj 87): (18, 6), Agent (Obj 88): (15, 19), Agent (Obj 89): (7, 2), Agent (Obj 91): (19, 5), Agent (Obj 94): (5, 11), Agent (Obj 98): (16, 15), Agent (Obj 99): (16, 19), Agent (Obj 100): (5, 19), Agent (Obj 102): (2, 17), Agent (Obj 103): (5, 0), Agent (Obj 104): (13, 15), Agent (Obj 105): (5, 10), Agent (Obj 106): (1, 11)}"
1,2,31494349658646269882033157988490534901,0.49514563106796117,"{Agent (Obj 110): (10, 10), MontacargasAgent (Obj 2): (2, 10), MontacargasAgent (Obj 3): (13, 7), MontacargasAgent (Obj 4): (10, 16), MontacargasAgent (Obj 5): (9, 9), MontacargasAgent (Obj 6): (9, 11), Agent (Obj 7): (19, 17), Agent (Obj 8): (17, 19), Agent (Obj 11): (3, 14), Agent (Obj 12): (14, 12), Agent (Obj 13): (5, 6), Agent (Obj 18): (15, 15), Agent (Obj 19): (2, 0), Agent (Obj 20): (1, 12), Agent (Obj 24): (5, 2), Agent (Obj 28): (12, 2), Agent (Obj 29): (10, 5), Agent (Obj 30): (7, 3), Agent (Obj 31): (4, 2), Agent (Obj 33): (12, 4), Agent (Obj 34): (3, 15), Agent (Obj 37): (1, 5), Agent (Obj 38): (5, 3), Agent (Obj 40): (4, 4), Agent (Obj 41): (16, 0), Agent (Obj 45): (2, 15), Agent (Obj 48): (4, 13), Agent (Obj 50): (15, 1), Agent (Obj 51): (1, 7), Agent (Obj 52): (14, 2), Agent (Obj 53): (17, 13), Agent (Obj 55): (13, 15), Agent (Obj 57): (12, 14), Agent (Obj 61): (10, 2), Agent (Obj 66): (15, 0), Agent (Obj 69): (10, 4), Agent (Obj 70): (0, 7), Agent (Obj 73): (5, 19), Agent (Obj 74): (4, 3), Agent (Obj 75): (2, 16), Agent (Obj 76): (13, 1), Agent (Obj 77): (2, 4), Agent (Obj 78): (3, 18), Agent (Obj 80): (9, 5), Agent (Obj 85): (15, 17), Agent (Obj 86): (3, 6), Agent (Obj 88): (5, 7), Agent (Obj 89): (11, 5), Agent (Obj 92): (12, 19), Agent (Obj 94): (0, 4), Agent (Obj 95): (12, 17), Agent (Obj 96): (2, 13), Agent (Obj 97): (10, 3), Agent (Obj 99): (3, 5), Agent (Obj 101): (9, 4), Agent (Obj 104): (18, 12), Agent (Obj 107): (1, 4), Agent (Obj 109): (17, 14)}"
1,3,138560932509930112023736417884656225074,0.5533980582524272,"{Agent (Obj 110): (10, 10), MontacargasAgent (Obj 2): (17, 14), MontacargasAgent (Obj 3): (6, 13), MontacargasAgent (Obj 4): (7, 6), MontacargasAgent (Obj 5): (5, 4), MontacargasAgent (Obj 6): (10, 7), Agent (Obj 7): (15, 12), Agent (Obj 9): (17, 5), Agent (Obj 13): (1, 10), Agent (Obj 15): (2, 3), Agent (Obj 16): (12, 5), Agent (Obj 17): (6, 8), Agent (Obj 21): (0, 17), Agent (Obj 24): (10, 17), Agent (Obj 27): (15, 7), Agent (Obj 29): (3, 12), Agent (Obj 33): (9, 17), Agent (Obj 35): (10, 16), Agent (Obj 36): (19, 7), Agent (Obj 37): (19, 5), Agent (Obj 38): (16, 4), Agent (Obj 40): (3, 8), Agent (Obj 50): (7, 0), Agent (Obj 51): (17, 4), Agent (Obj 53): (3, 9), Agent (Obj 56): (14, 17), Agent (Obj 57): (0, 19), Agent (Obj 58): (1, 4), Agent (Obj 60): (14, 5), Agent (Obj 61): (5, 10), Agent (Obj 62): (1, 15), Agent (Obj 65): (8, 2), Agent (Obj 68): (19, 14), Agent (Obj 70): (12, 19), Agent (Obj 71): (1, 1), Agent (Obj 72): (14, 18), Agent (Obj 75): (1, 11), Agent (Obj 76): (13, 5), Agent (Obj 77): (4, 19), Agent (Obj 78): (1, 13), Agent (Obj 81): (14, 0), Agent (Obj 84): (11, 18), Agent (Obj 88): (2, 5), Agent (Obj 89): (12, 15), Agent (Obj 92): (1, 2), Agent (Obj 93): (12, 1), Agent (Obj 94): (18, 6), Agent (Obj 96): (15, 6), Agent (Obj 98): (12, 18), Agent (Obj 103): (15, 4), Agent (Obj 107): (15, 19), Agent (Obj 108): (7, 15)}"
1,4,40125983313925990069767017780530586272,0.5922330097087378,"{Agent (Obj 110): (10, 10), MontacargasAgent (Obj 2): (12, 8), MontacargasAgent (Obj 3): (13, 13), MontacargasAgent (Obj 4): (9, 9), MontacargasAgent (Obj 5): (11, 7), MontacargasAgent (Obj 6): (9, 9), Agent (Obj 14): (1, 5), Agent (Obj 16): (7, 15), Agent (Obj 20): (19, 4), Agent (Obj 21): (15, 11), Agent (Obj 24): (14, 10), Agent (Obj 30): (1, 14), Agent (Obj 31): (15, 0), Agent (Obj 33): (3, 0), Agent (Obj 37): (2, 0), Agent (Obj 39): (4, 8), Agent (Obj 40): (18, 11), Agent (Obj 44): (1, 9), Agent (Obj 45): (7, 18), Agent (Obj 46): (19, 11), Agent (Obj 48): (16, 1), Agent (Obj 49): (17, 12), Agent (Obj 50): (2, 11), Agent (Obj 55): (0, 9), Agent (Obj 57): (8, 1), Agent (Obj 58): (19, 5), Agent (Obj 67): (15, 18), Agent (Obj 68): (2, 9), Agent (Obj 70): (18, 17), Agent (Obj 71): (17, 5), Agent (Obj 72): (16, 13), Agent (Obj 73): (5, 11), Agent (Obj 75): (3, 19), Agent (Obj 79): (0, 11), Agent (Obj 80): (14, 0), Agent (Obj 81): (17, 3), Agent (Obj 84): (16, 19), Agent (Obj 85): (18, 0), Agent (Obj 86): (8, 2), Agent (Obj 89): (14, 17), Agent (Obj 94): (18, 5), Agent (Obj 97): (19, 1), Agent (Obj 100): (5, 17), Agent (Obj 102): (5, 10), Agent (Obj 104): (13, 16), Agent (Obj 106): (5, 8), Agent (Obj 107): (19, 6), Agent (Obj 108): (18, 10)}"
